series,svg_group_id,vertex_index,time_sec_rendered,amplitude_rendered,svg_x,svg_y
real_ecg,line2d_69,0,0,-0.022049999,114.657142,464.679052
real_ecg,line2d_69,1,0.0055,-0.016899998,116.373642,463.861012
real_ecg,line2d_69,2,0.013000001,-0.010149998,118.714324,462.788824
real_ecg,line2d_69,3,0.017000002,-0.008400002,119.962688,462.51085
real_ecg,line2d_69,4,0.019999999,-0.008100001,120.89896,462.463197
real_ecg,line2d_69,5,0.034,-0.010350001,125.268233,462.820593
real_ecg,line2d_69,6,0.0375,-0.008400002,126.360551,462.51085
real_ecg,line2d_69,7,0.040999999,-0.004899998,127.452869,461.9549
real_ecg,line2d_69,8,0.049000001,0.005499998,129.949597,460.302937
real_ecg,line2d_69,9,0.051999999,0.008650001,130.885869,459.802582
real_ecg,line2d_69,10,0.055,0.010649999,131.822142,459.484897
real_ecg,line2d_69,11,0.058000001,0.011300001,132.758415,459.381649
real_ecg,line2d_69,12,0.061000002,0.010749997,133.694688,459.469013
real_ecg,line2d_69,13,0.065500001,0.008300001,135.099097,459.858177
real_ecg,line2d_69,14,0.070000001,0.00535,136.503506,460.326763
real_ecg,line2d_69,15,0.074500001,0.003599998,137.907915,460.604738
real_ecg,line2d_69,16,0.079499999,0.004100002,139.468369,460.525316
real_ecg,line2d_69,17,0.083999999,0.006549999,140.872778,460.136152
real_ecg,line2d_69,18,0.0945,0.014250002,144.149733,458.913063
real_ecg,line2d_69,19,0.101000001,0.016800003,146.178324,458.508014
real_ecg,line2d_69,20,0.106999999,0.017300001,148.050869,458.428593
real_ecg,line2d_69,21,0.117999999,0.017950002,151.483869,458.325345
real_ecg,line2d_69,22,0.123499999,0.019749997,153.200369,458.039429
real_ecg,line2d_69,23,0.139999999,0.025749997,158.349869,457.086373
real_ecg,line2d_69,24,0.145000001,0.0256,159.910324,457.110199
real_ecg,line2d_69,25,0.153500001,0.024599998,162.563097,457.269042
real_ecg,line2d_69,26,0.1605,0.0252,164.747733,457.173736
